id,name,hp,atk,def,matk,mdef,tpgain,healgain,tpreduce,autohp,autotp,cri,mcri,hit,eva,drain,category,is_material,gw_image_id,gw_page_id
091320,太陽のアミュレット,0,70,0,0,2,0,10,0,0,0,10,0,0,0,0,13,0,268,109246
091321,太陽のアミュレット(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,258,109246
091330,月のブレスレット,300,0,9,0,5,0,0,0,0,0,0,0,0,0,0,13,0,269,109244
091331,月のブレスレット(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,259,109244
100110,カオスブレード,140,95,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,282,113870
100111,カオスブレード(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,273,113870
100210,鳳凰刀,0,110,0,0,0,0,0,0,100,0,10,0,0,0,0,2,0,287,113875
100211,鳳凰刀の設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,278,113875
100310,ユニコーンナイフ,100,84,0,0,0,0,0,0,150,0,0,0,5,0,0,3,0,279,113863
100311,ユニコーンナイフの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,270,113863
100410,蒼雷拳,0,100,0,0,4,0,0,0,0,0,10,0,0,0,0,4,0,285,113873
100411,蒼雷拳(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,276,113873
100510,精霊樹の弓,0,80,0,0,4,0,0,0,60,0,0,0,5,0,0,5,0,286,113874
100511,精霊樹の弓(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,277,113874
100610,ガイアバルディッシュ,0,80,3,0,2,3,0,0,0,0,0,0,0,0,0,6,0,280,113866
100611,ガイアバルディッシュ(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,271,113866
100710,アクアスラッシャー,0,120,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,283,113871
100711,アクアスラッシャー(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,274,113871
100810,ハイエンジェルロッド,0,0,0,86,4,0,5,0,100,0,0,0,0,0,0,8,0,281,113868
100811,ハイエンジェルロッド(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,272,113868
100820,ハイデビルズワンド,0,0,0,108,0,0,0,0,100,0,0,5,0,0,1,8,0,284,113872
100821,ハイデビルズワンドの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,275,113872
100910,スカーレットメイル,160,44,4,0,3,0,0,0,0,0,10,0,0,0,0,9,0,296,120010
100911,スカーレットメイルの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,301,120010
100920,翠緑の霊衣,200,0,4,25,6,0,3,0,0,0,0,0,0,0,0,9,0,298,120013
100921,翠緑の霊衣の設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,303,120013
100930,ダークテラードレス,200,30,7,0,0,0,0,0,250,0,0,0,0,0,0,9,0,300,120015
100931,ダークテラードレスの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,305,120015
100940,ドラゴニックアーマー,100,0,7,0,10,0,0,0,0,0,0,0,0,0,1,9,0,306,120016
100941,ドラゴニックアーマーの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,307,120016
101110,フェアリアルブーツ,0,38,0,0,3,0,10,0,0,0,0,0,0,5,0,11,0,297,120012
101111,フェアリアルブーツの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,302,120012
101120,アクエリアスブーツ,40,0,0,50,5,0,0,2,0,0,0,7,0,0,0,11,0,299,120014
101121,アクエリアスブーツの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,304,120014
101310,猫神のペンダント,0,54,0,0,0,0,0,0,0,0,8,0,10,2,0,13,0,288,116841
101311,猫神のペンダント(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,291,116841
101320,聖信徒のペンダント,200,0,6,0,6,0,10,0,0,0,0,0,0,0,0,13,0,289,116842
101321,聖信徒のペンダント(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,292,116842
101330,焔帝の指輪,200,74,0,0,0,0,0,0,0,0,12,0,0,0,0,13,0,290,116844
101331,焔帝の指輪(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,293,116844
101340,大賢者の宝珠,0,0,0,80,0,0,0,0,0,16,0,10,0,0,0,13,0,294,116840
101341,大賢者の宝珠(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,295,116840
110110,ライトニングブレード,120,105,0,0,0,0,0,0,0,0,10,0,3,0,0,1,0,309,124056
110111,ライトニングブレード(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,308,124056
110310,エメラルドダガー,120,100,0,0,0,0,0,0,150,0,20,0,0,0,0,3,0,317,124059
110311,エメラルドダガー(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,316,124059
110410,ムーンセスタス,0,120,0,0,0,0,0,0,0,0,6,0,3,0,0,4,0,327,124065
110411,ムーンセスタスの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,326,124065
110510,白銀の大翼弓,0,100,0,0,4,2,0,0,0,0,4,0,0,0,0,5,0,313,124058
110511,白銀の大翼弓の設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,312,124058
110610,ゼロフロストランス,0,98,4,0,2,0,0,0,0,0,10,0,0,0,0,6,0,323,124063
110611,ゼロフロストランス(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,322,124063
110710,ネクロディムアックス,0,120,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,325,124064
110711,ネクロディムアックスの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,324,124064
110810,ゼノスフィアロッド,0,0,0,100,0,0,0,3,0,0,0,10,0,0,0,8,0,311,124057
110811,ゼノスフィアロッド(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,310,124057
110820,フレイアムルロッド,0,0,0,95,4,0,6,0,120,0,0,0,0,0,0,8,0,319,124060
110821,フレイアムルロッド(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,318,124060
110910,ファンタズムメイル,100,32,6,0,4,3,0,0,0,0,0,0,0,0,0,9,0,334,135105
110911,ファンタズムメイルの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,340,135105
110920,蒼輝の鎧,120,0,10,0,9,0,0,0,0,0,0,0,0,0,0,9,0,337,135111
110921,蒼輝の鎧の設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,343,135111
110930,イージスコート,100,34,4,0,2,0,0,0,0,0,0,0,10,0,0,9,0,338,135117
110931,イージスコートの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,344,135117
110940,純潔の巫女装束,120,0,5,20,7,3,0,0,0,0,0,0,0,0,0,9,0,339,135118
110941,純潔の巫女装束の設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,345,135118
111010,星詠みの円盾,0,54,5,0,3,0,0,0,0,0,0,0,0,2,0,10,0,336,135109
111011,星詠みの円盾の設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,342,135109
111210,忘哭の冠,100,0,3,48,5,0,0,0,0,0,0,8,0,0,0,12,0,335,135106
111211,忘哭の冠の設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,341,135106
111310,ミレニアムイヤリング,70,64,0,0,0,0,0,0,0,0,10,0,10,0,0,13,0,328,130826
111311,ミレニアムイヤリング(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,331,130826
111320,海神の耳飾り,0,0,0,78,0,0,0,3,0,0,0,8,0,0,0,13,0,329,130830
111321,海神の耳飾り(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,332,130830
111330,精霊王の護石,200,0,10,0,6,0,0,0,100,0,0,0,0,0,0,13,0,330,130832
111331,精霊王の護石(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,333,130832
120110,天開の聖剣,120,115,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,346,139130
120111,天開の聖剣の設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,355,139130
120210,流渦の蒼刃,0,120,0,0,0,0,6,0,0,0,12,0,0,0,0,2,0,350,139126
120211,流渦の蒼刃(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,359,139126
120310,ラヴァエッジ,40,115,0,0,0,2,0,0,0,0,20,0,0,0,0,3,0,349,139127
120311,ラヴァエッジの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,358,139127
120410,クリムゾンクロー,0,130,0,0,0,0,0,0,0,0,16,0,0,0,0,4,0,351,139125
120411,クリムゾンクロー(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,360,139125
120510,アビスボウ,0,110,0,0,3,0,0,0,0,0,7,0,0,0,2,5,0,347,139129
120511,アビスボウ(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,356,139129
120610,ゲイルスティンガー,0,92,4,0,3,0,0,0,0,0,0,0,0,2,0,6,0,352,139124
120611,ゲイルスティンガーの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,361,139124
120710,神判の聖斧,0,120,0,0,0,3,0,0,0,0,10,0,0,0,0,7,0,354,139122
120711,神判の聖斧(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,363,139122
120810,ジェネシスロッド,0,0,0,110,0,0,0,0,0,20,0,12,0,0,0,8,0,348,139128
120811,ジェネシスロッド(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,357,139128
120820,神花の聖杖,0,0,2,92,3,0,0,2,0,10,0,0,0,0,0,8,0,353,139123
120821,神花の聖杖の設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,362,139123
121310,聖獣の祈念,140,0,0,84,0,0,0,0,0,0,0,10,0,0,0,13,0,364,142550
121311,聖獣の祈念(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,367,142550
121320,赫怒竜のペンダント,0,84,0,0,0,0,0,0,0,25,13,0,0,0,0,13,0,365,142554
121321,赫怒竜のペンダント(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,368,142554
121330,人魚姫の霊涙,60,0,12,0,8,0,2,0,0,0,0,0,0,0,0,13,0,366,142544
121331,人魚姫の霊涙(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,369,142544
