id,item_id,character_id,position,rank
0302attacker,030120,attacker,2,3
0303attacker,030930,attacker,3,3
0304attacker,020510,attacker,4,3
0305attacker,020310,attacker,5,3
0306attacker,021340,attacker,6,3
0401attacker,050110,attacker,1,4
0402attacker,040110,attacker,2,4
0403attacker,040930,attacker,3,4
0404attacker,041110,attacker,4,4
0405attacker,031340,attacker,5,4
0406attacker,031330,attacker,6,4
0501attacker,060110,attacker,1,5
0502attacker,050110,attacker,2,5
0503attacker,050930,attacker,3,5
0504attacker,051010,attacker,4,5
0505attacker,041340,attacker,5,5
0506attacker,041340,attacker,6,5
0601attacker,070110,attacker,1,6
0602attacker,060110,attacker,2,6
0603attacker,060930,attacker,3,6
0604attacker,051010,attacker,4,6
0605attacker,061340,attacker,5,6
0606attacker,061340,attacker,6,6
0701attacker,080110,attacker,1,7
0702attacker,071210,attacker,2,7
0703attacker,070930,attacker,3,7
0704attacker,061330,attacker,4,7
0705attacker,060110,attacker,5,7
0706attacker,051320,attacker,6,7
0801attacker,090110,attacker,1,8
0802attacker,080110,attacker,2,8
0803attacker,080940,attacker,3,8
0804attacker,071010,attacker,4,8
0805attacker,071330,attacker,5,8
0806attacker,061330,attacker,6,8
0901attacker,100110,attacker,1,9
0902attacker,090110,attacker,2,9
0903attacker,091010,attacker,3,9
0904attacker,081110,attacker,4,9
0905attacker,091320,attacker,5,9
0906attacker,071330,attacker,6,9
1001attacker,110110,attacker,1,10
1002attacker,100110,attacker,2,10
1003attacker,101110,attacker,3,10
1004attacker,090930,attacker,4,10
1005attacker,101330,attacker,5,10
1006attacker,091320,attacker,6,10
1101attacker,120110,attacker,1,11
1102attacker,110110,attacker,2,11
1103attacker,111010,attacker,3,11
1104attacker,100910,attacker,4,11
1105attacker,111310,attacker,5,11
1106attacker,101330,attacker,6,11
1202attacker,120110,attacker,2,12
1204attacker,110910,attacker,4,12
1205attacker,121320,attacker,5,12
1206attacker,111310,attacker,6,12
0201attacker,030210,attacker,1,2
0202attacker,020110,attacker,2,2
0203attacker,020940,attacker,3,2
0204attacker,021210,attacker,4,2
0205attacker,010110,attacker,5,2
0206attacker,011320,attacker,6,2
0301attacker,040110,attacker,1,3
0302attacker,030210,attacker,2,3
0303attacker,030940,attacker,3,3
0304attacker,020510,attacker,4,3
0305attacker,021340,attacker,5,3
0306attacker,021330,attacker,6,3
0401attacker,050210,attacker,1,4
0402attacker,041110,attacker,2,4
0403attacker,040930,attacker,3,4
0404attacker,040110,attacker,4,4
0405attacker,030210,attacker,5,4
0406attacker,031330,attacker,6,4
0501attacker,060210,attacker,1,5
0502attacker,050110,attacker,2,5
0503attacker,050930,attacker,3,5
0504attacker,051010,attacker,4,5
0505attacker,041340,attacker,5,5
0506attacker,041330,attacker,6,5
0601attacker,070210,attacker,1,6
0602attacker,060210,attacker,2,6
0603attacker,060930,attacker,3,6
0604attacker,051010,attacker,4,6
0605attacker,050210,attacker,5,6
0606attacker,051320,attacker,6,6
0701attacker,080210,attacker,1,7
0702attacker,070210,attacker,2,7
0703attacker,070940,attacker,3,7
0704attacker,061330,attacker,4,7
0705attacker,061320,attacker,5,7
0706attacker,051010,attacker,6,7
0801attacker,090210,attacker,1,8
0802attacker,080210,attacker,2,8
0803attacker,080930,attacker,3,8
0804attacker,070210,attacker,4,8
0805attacker,071330,attacker,5,8
0806attacker,061330,attacker,6,8
0901attacker,100210,attacker,1,9
0902attacker,090210,attacker,2,9
0903attacker,090930,attacker,3,9
0904attacker,080210,attacker,4,9
0905attacker,091320,attacker,5,9
0906attacker,071330,attacker,6,9
1001attacker,110210,attacker,1,10
1002attacker,100210,attacker,2,10
1003attacker,100910,attacker,3,10
1004attacker,090210,attacker,4,10
1005attacker,101330,attacker,5,10
1006attacker,091320,attacker,6,10
1101attacker,120210,attacker,1,11
1102attacker,110210,attacker,2,11
1103attacker,110920,attacker,3,11
1104attacker,100210,attacker,4,11
1105attacker,111310,attacker,5,11
1106attacker,101310,attacker,6,11
1202attacker,120210,attacker,2,12
1204attacker,110210,attacker,4,12
1205attacker,121320,attacker,5,12
1206attacker,111310,attacker,6,12
0101attacker,010110,attacker,1,1
0102attacker,010310,attacker,2,1
0103attacker,010920,attacker,3,1
0104attacker,011010,attacker,4,1
0105attacker,010110,attacker,5,1
0106attacker,011320,attacker,6,1
0201attacker,030120,attacker,1,2
0202attacker,020310,attacker,2,2
0203attacker,020940,attacker,3,2
0204attacker,021220,attacker,4,2
0205attacker,010110,attacker,5,2
0206attacker,011320,attacker,6,2
0301attacker,040310,attacker,1,3
0302attacker,030120,attacker,2,3
0303attacker,030940,attacker,3,3
0304attacker,020510,attacker,4,3
0305attacker,021330,attacker,5,3
0306attacker,021330,attacker,6,3
0401attacker,050110,attacker,1,4
0402attacker,040110,attacker,2,4
0403attacker,040930,attacker,3,4
0404attacker,041110,attacker,4,4
0405attacker,030120,attacker,5,4
0406attacker,031330,attacker,6,4
0501attacker,060310,attacker,1,5
0502attacker,050110,attacker,2,5
0503attacker,050930,attacker,3,5
0504attacker,051010,attacker,4,5
0505attacker,040110,attacker,5,5
0506attacker,041330,attacker,6,5
0601attacker,070110,attacker,1,6
0602attacker,060310,attacker,2,6
0603attacker,060920,attacker,3,6
0604attacker,051010,attacker,4,6
0605attacker,050110,attacker,5,6
0606attacker,051320,attacker,6,6
0701attacker,080110,attacker,1,7
0702attacker,070310,attacker,2,7
0703attacker,070940,attacker,3,7
0704attacker,061330,attacker,4,7
0705attacker,060110,attacker,5,7
0706attacker,051320,attacker,6,7
0801attacker,090110,attacker,1,8
0802attacker,080310,attacker,2,8
0803attacker,080910,attacker,3,8
0804attacker,071010,attacker,4,8
0805attacker,071330,attacker,5,8
0806attacker,061320,attacker,6,8
0901attacker,100110,attacker,1,9
0902attacker,090310,attacker,2,9
0903attacker,090920,attacker,3,9
0904attacker,080910,attacker,4,9
0905attacker,091320,attacker,5,9
0906attacker,071310,attacker,6,9
1001attacker,110110,attacker,1,10
1002attacker,100310,attacker,2,10
1003attacker,100930,attacker,3,10
1004attacker,090920,attacker,4,10
1005attacker,101310,attacker,5,10
1006attacker,091330,attacker,6,10
1101attacker,120110,attacker,1,11
1102attacker,110310,attacker,2,11
1103attacker,110930,attacker,3,11
1104attacker,100930,attacker,4,11
1105attacker,111310,attacker,5,11
1106attacker,101320,attacker,6,11
1202attacker,120310,attacker,2,12
1204attacker,110930,attacker,4,12
1205attacker,121320,attacker,5,12
1206attacker,111330,attacker,6,12
0101magic_attacker,010810,magic_attacker,1,1
0102magic_attacker,010810,magic_attacker,2,1
0103magic_attacker,010910,magic_attacker,3,1
0104magic_attacker,011210,magic_attacker,4,1
0105magic_attacker,011310,magic_attacker,5,1
0106magic_attacker,011320,magic_attacker,6,1
0201magic_attacker,030810,magic_attacker,1,2
0202magic_attacker,020810,magic_attacker,2,2
0203magic_attacker,020910,magic_attacker,3,2
0204magic_attacker,021110,magic_attacker,4,2
0205magic_attacker,011310,magic_attacker,5,2
0206magic_attacker,011320,magic_attacker,6,2
0301magic_attacker,040810,magic_attacker,1,3
0302magic_attacker,030810,magic_attacker,2,3
0303magic_attacker,030910,magic_attacker,3,3
0304magic_attacker,031210,magic_attacker,4,3
0305magic_attacker,021310,magic_attacker,5,3
0306magic_attacker,021330,magic_attacker,6,3
0401magic_attacker,050710,magic_attacker,1,4
0402magic_attacker,040810,magic_attacker,2,4
0403magic_attacker,041210,magic_attacker,3,4
0404magic_attacker,041210,magic_attacker,4,4
0405magic_attacker,031310,magic_attacker,5,4
0406magic_attacker,031330,magic_attacker,6,4
0501magic_attacker,050810,magic_attacker,1,5
0502magic_attacker,050710,magic_attacker,2,5
0503magic_attacker,050910,magic_attacker,3,5
0504magic_attacker,051110,magic_attacker,4,5
0505magic_attacker,041320,magic_attacker,5,5
0506magic_attacker,041330,magic_attacker,6,5
0601magic_attacker,070810,magic_attacker,1,6
0602magic_attacker,050810,magic_attacker,2,6
0603magic_attacker,060910,magic_attacker,3,6
0604magic_attacker,051210,magic_attacker,4,6
0605magic_attacker,051310,magic_attacker,5,6
0606magic_attacker,051320,magic_attacker,6,6
0701magic_attacker,080810,magic_attacker,1,7
0702magic_attacker,071220,magic_attacker,2,7
0703magic_attacker,070910,magic_attacker,3,7
0704magic_attacker,061310,magic_attacker,4,7
0705magic_attacker,061320,magic_attacker,5,7
0706magic_attacker,051310,magic_attacker,6,7
0801magic_attacker,090820,magic_attacker,1,8
0802magic_attacker,080810,magic_attacker,2,8
0803magic_attacker,080920,magic_attacker,3,8
0804magic_attacker,071110,magic_attacker,4,8
0805magic_attacker,071310,magic_attacker,5,8
0806magic_attacker,061310,magic_attacker,6,8
0901magic_attacker,100810,magic_attacker,1,9
0902magic_attacker,090820,magic_attacker,2,9
0903magic_attacker,091210,magic_attacker,3,9
0904magic_attacker,080920,magic_attacker,4,9
0905magic_attacker,091310,magic_attacker,5,9
0906magic_attacker,071310,magic_attacker,6,9
1001magic_attacker,110820,magic_attacker,1,10
1002magic_attacker,100810,magic_attacker,2,10
1003magic_attacker,100920,magic_attacker,3,10
1004magic_attacker,091210,magic_attacker,4,10
1005magic_attacker,101340,magic_attacker,5,10
1006magic_attacker,091330,magic_attacker,6,10
1101magic_attacker,120820,magic_attacker,1,11
1102magic_attacker,110820,magic_attacker,2,11
1103magic_attacker,110940,magic_attacker,3,11
1104magic_attacker,101120,magic_attacker,4,11
1105magic_attacker,111320,magic_attacker,5,11
1106magic_attacker,101320,magic_attacker,6,11
1202magic_attacker,120820,magic_attacker,2,12
1204magic_attacker,111210,magic_attacker,4,12
1205magic_attacker,121310,magic_attacker,5,12
1206magic_attacker,111330,magic_attacker,6,12
0101attacker,010110,attacker,1,1
0102attacker,010710,attacker,2,1
0103attacker,010920,attacker,3,1
0104attacker,011010,attacker,4,1
0105attacker,011320,attacker,5,1
0106attacker,011330,attacker,6,1
0201attacker,030120,attacker,1,2
0202attacker,020110,attacker,2,2
0203attacker,020930,attacker,3,2
0204attacker,021210,attacker,4,2
0205attacker,010920,attacker,5,2
0206attacker,011330,attacker,6,2
0301attacker,040110,attacker,1,3
0302attacker,030710,attacker,2,3
0303attacker,030710,attacker,3,3
0304attacker,020510,attacker,4,3
0305attacker,021330,attacker,5,3
0306attacker,021340,attacker,6,3
0401attacker,050110,attacker,1,4
0402attacker,040110,attacker,2,4
0403attacker,040930,attacker,3,4
0404attacker,041110,attacker,4,4
0405attacker,031110,attacker,5,4
0406attacker,031340,attacker,6,4
0501attacker,060110,attacker,1,5
0502attacker,050720,attacker,2,5
0503attacker,050930,attacker,3,5
0504attacker,051220,attacker,4,5
0505attacker,041110,attacker,5,5
0506attacker,041340,attacker,6,5
0601attacker,070110,attacker,1,6
0602attacker,060110,attacker,2,6
0603attacker,060930,attacker,3,6
0604attacker,051220,attacker,4,6
0605attacker,051010,attacker,5,6
0606attacker,061340,attacker,6,6
0701attacker,080110,attacker,1,7
0702attacker,070710,attacker,2,7
0703attacker,070940,attacker,3,7
0704attacker,061330,attacker,4,7
0705attacker,061320,attacker,5,7
0706attacker,061340,attacker,6,7
0801attacker,090110,attacker,1,8
0802attacker,080710,attacker,2,8
0803attacker,080940,attacker,3,8
0804attacker,071210,attacker,4,8
0805attacker,071330,attacker,5,8
0806attacker,061330,attacker,6,8
0901attacker,100110,attacker,1,9
0902attacker,090710,attacker,2,9
0903attacker,091010,attacker,3,9
0904attacker,081110,attacker,4,9
0905attacker,091320,attacker,5,9
0906attacker,071330,attacker,6,9
1001attacker,110110,attacker,1,10
1002attacker,100710,attacker,2,10
1003attacker,100910,attacker,3,10
1004attacker,091010,attacker,4,10
1005attacker,101330,attacker,5,10
1006attacker,091320,attacker,6,10
1101attacker,120110,attacker,1,11
1102attacker,110710,attacker,2,11
1103attacker,111010,attacker,3,11
1104attacker,101110,attacker,4,11
1105attacker,111310,attacker,5,11
1106attacker,101310,attacker,6,11
1202attacker,120710,attacker,2,12
1204attacker,111010,attacker,4,12
1205attacker,121320,attacker,5,12
1206attacker,111310,attacker,6,12
0101attacker,010110,attacker,1,1
0102attacker,010110,attacker,2,1
0103attacker,010920,attacker,3,1
0104attacker,011010,attacker,4,1
0105attacker,011330,attacker,5,1
0106attacker,011320,attacker,6,1
0201attacker,030210,attacker,1,2
0202attacker,020110,attacker,2,2
0203attacker,020940,attacker,3,2
0204attacker,021210,attacker,4,2
0205attacker,011320,attacker,5,2
0206attacker,011320,attacker,6,2
0301attacker,040110,attacker,1,3
0302attacker,030210,attacker,2,3
0303attacker,030940,attacker,3,3
0304attacker,020510,attacker,4,3
0305attacker,021340,attacker,5,3
0306attacker,021330,attacker,6,3
0401attacker,050210,attacker,1,4
0402attacker,040110,attacker,2,4
0403attacker,040930,attacker,3,4
0404attacker,041110,attacker,4,4
0405attacker,031340,attacker,5,4
0406attacker,031330,attacker,6,4
0501attacker,060210,attacker,1,5
0502attacker,061340,attacker,2,5
0503attacker,050930,attacker,3,5
0504attacker,051220,attacker,4,5
0505attacker,041340,attacker,5,5
0506attacker,041330,attacker,6,5
0601attacker,070210,attacker,1,6
0602attacker,060210,attacker,2,6
0603attacker,060920,attacker,3,6
0604attacker,051220,attacker,4,6
0605attacker,061340,attacker,5,6
0606attacker,051320,attacker,6,6
0701attacker,080210,attacker,1,7
0702attacker,070210,attacker,2,7
0703attacker,070940,attacker,3,7
0704attacker,061330,attacker,4,7
0705attacker,061320,attacker,5,7
0706attacker,051010,attacker,6,7
0801attacker,090210,attacker,1,8
0802attacker,080210,attacker,2,8
0803attacker,080930,attacker,3,8
0804attacker,071010,attacker,4,8
0805attacker,071330,attacker,5,8
0806attacker,061330,attacker,6,8
0901attacker,100210,attacker,1,9
0902attacker,090210,attacker,2,9
0903attacker,091010,attacker,3,9
0904attacker,081110,attacker,4,9
0905attacker,091320,attacker,5,9
0906attacker,071330,attacker,6,9
1001attacker,110210,attacker,1,10
1002attacker,100210,attacker,2,10
1003attacker,100910,attacker,3,10
1004attacker,091010,attacker,4,10
1005attacker,101330,attacker,5,10
1006attacker,091320,attacker,6,10
1101attacker,120210,attacker,1,11
1102attacker,110210,attacker,2,11
1103attacker,110910,attacker,3,11
1104attacker,101110,attacker,4,11
1105attacker,111310,attacker,5,11
1106attacker,101310,attacker,6,11
1202attacker,120210,attacker,2,12
1204attacker,111010,attacker,4,12
1205attacker,121320,attacker,5,12
1206attacker,111310,attacker,6,12
0101attacker,010610,attacker,1,1
0102attacker,010610,attacker,2,1
0103attacker,010920,attacker,3,1
0104attacker,011110,attacker,4,1
0105attacker,010610,attacker,5,1
0106attacker,011320,attacker,6,1
0201attacker,030610,attacker,1,2
0202attacker,020710,attacker,2,2
0203attacker,020920,attacker,3,2
0204attacker,021220,attacker,4,2
0205attacker,010610,attacker,5,2
0206attacker,011320,attacker,6,2
0301attacker,040610,attacker,1,3
0302attacker,030610,attacker,2,3
0303attacker,030920,attacker,3,3
0304attacker,031110,attacker,4,3
0305attacker,020610,attacker,5,3
0306attacker,021330,attacker,6,3
0401attacker,050610,attacker,1,4
0402attacker,040610,attacker,2,4
0403attacker,040910,attacker,3,4
0404attacker,041110,attacker,4,4
0405attacker,030610,attacker,5,4
0406attacker,031330,attacker,6,4
0501attacker,060710,attacker,1,5
0502attacker,050610,attacker,2,5
0503attacker,050920,attacker,3,5
0504attacker,051220,attacker,4,5
0505attacker,040610,attacker,5,5
0506attacker,041330,attacker,6,5
0601attacker,070610,attacker,1,6
0602attacker,060710,attacker,2,6
0603attacker,060920,attacker,3,6
0604attacker,051220,attacker,4,6
0605attacker,061340,attacker,5,6
0606attacker,051320,attacker,6,6
0701attacker,080610,attacker,1,7
0702attacker,070710,attacker,2,7
0703attacker,070920,attacker,3,7
0704attacker,061330,attacker,4,7
0705attacker,061320,attacker,5,7
0706attacker,051010,attacker,6,7
0801attacker,090610,attacker,1,8
0802attacker,080710,attacker,2,8
0803attacker,080910,attacker,3,8
0804attacker,071210,attacker,4,8
0805attacker,071330,attacker,5,8
0806attacker,061330,attacker,6,8
0901attacker,100610,attacker,1,9
0902attacker,090710,attacker,2,9
0903attacker,090930,attacker,3,9
0904attacker,081110,attacker,4,9
0905attacker,091320,attacker,5,9
0906attacker,071330,attacker,6,9
1001attacker,110610,attacker,1,10
1002attacker,100710,attacker,2,10
1003attacker,100940,attacker,3,10
1004attacker,090920,attacker,4,10
1005attacker,101330,attacker,5,10
1006attacker,091320,attacker,6,10
1101attacker,120610,attacker,1,11
1102attacker,110710,attacker,2,11
1103attacker,110910,attacker,3,11
1104attacker,100930,attacker,4,11
1105attacker,111310,attacker,5,11
1106attacker,101310,attacker,6,11
1202attacker,120710,attacker,2,12
1204attacker,110930,attacker,4,12
1205attacker,121320,attacker,5,12
1206attacker,111310,attacker,6,12
0101attacker,010610,attacker,1,1
0102attacker,010710,attacker,2,1
0103attacker,010920,attacker,3,1
0104attacker,011110,attacker,4,1
0105attacker,010610,attacker,5,1
0106attacker,011320,attacker,6,1
0201attacker,030610,attacker,1,2
0202attacker,020710,attacker,2,2
0203attacker,020930,attacker,3,2
0204attacker,021210,attacker,4,2
0205attacker,010610,attacker,5,2
0206attacker,011320,attacker,6,2
0301attacker,040610,attacker,1,3
0302attacker,030710,attacker,2,3
0303attacker,030940,attacker,3,3
0304attacker,020510,attacker,4,3
0305attacker,020610,attacker,5,3
0306attacker,021330,attacker,6,3
0401attacker,050610,attacker,1,4
0402attacker,040710,attacker,2,4
0403attacker,040930,attacker,3,4
0404attacker,041110,attacker,4,4
0405attacker,030610,attacker,5,4
0406attacker,031330,attacker,6,4
0501attacker,060710,attacker,1,5
0502attacker,050610,attacker,2,5
0503attacker,050930,attacker,3,5
0504attacker,051220,attacker,4,5
0505attacker,040610,attacker,5,5
0506attacker,041330,attacker,6,5
0601attacker,070610,attacker,1,6
0602attacker,060710,attacker,2,6
0603attacker,060930,attacker,3,6
0604attacker,051120,attacker,4,6
0605attacker,050610,attacker,5,6
0606attacker,051320,attacker,6,6
0701attacker,080610,attacker,1,7
0702attacker,070710,attacker,2,7
0703attacker,070930,attacker,3,7
0704attacker,061330,attacker,4,7
0705attacker,061320,attacker,5,7
0706attacker,051010,attacker,6,7
0801attacker,090610,attacker,1,8
0802attacker,080710,attacker,2,8
0803attacker,081110,attacker,3,8
0804attacker,071210,attacker,4,8
0805attacker,071310,attacker,5,8
0806attacker,061330,attacker,6,8
0901attacker,100610,attacker,1,9
0902attacker,090710,attacker,2,9
0903attacker,091010,attacker,3,9
0904attacker,081110,attacker,4,9
0905attacker,091320,attacker,5,9
0906attacker,071330,attacker,6,9
1001attacker,110610,attacker,1,10
1002attacker,100710,attacker,2,10
1003attacker,100940,attacker,3,10
1004attacker,091010,attacker,4,10
1005attacker,101330,attacker,5,10
1006attacker,091320,attacker,6,10
1101attacker,120610,attacker,1,11
1102attacker,110710,attacker,2,11
1103attacker,110920,attacker,3,11
1104attacker,101110,attacker,4,11
1105attacker,111310,attacker,5,11
1106attacker,101330,attacker,6,11
1202attacker,120710,attacker,2,12
1204attacker,111010,attacker,4,12
1205attacker,121330,attacker,5,12
1206attacker,111310,attacker,6,12
0101attacker,010110,attacker,1,1
0102attacker,010110,attacker,2,1
0103attacker,010110,attacker,3,1
0104attacker,011010,attacker,4,1
0105attacker,011330,attacker,5,1
0106attacker,011330,attacker,6,1
0201attacker,030120,attacker,1,2
0202attacker,020110,attacker,2,2
0203attacker,020940,attacker,3,2
0204attacker,021210,attacker,4,2
0205attacker,011330,attacker,5,2
0206attacker,011330,attacker,6,2
0301attacker,040110,attacker,1,3
0302attacker,030120,attacker,2,3
0303attacker,030120,attacker,3,3
0304attacker,020510,attacker,4,3
0305attacker,021340,attacker,5,3
0306attacker,021340,attacker,6,3
0401attacker,050110,attacker,1,4
0402attacker,040110,attacker,2,4
0403attacker,040920,attacker,3,4
0404attacker,041110,attacker,4,4
0405attacker,031340,attacker,5,4
0406attacker,031340,attacker,6,4
0501attacker,060110,attacker,1,5
0502attacker,050110,attacker,2,5
0503attacker,050930,attacker,3,5
0504attacker,051010,attacker,4,5
0505attacker,041340,attacker,5,5
0506attacker,041340,attacker,6,5
0601attacker,070110,attacker,1,6
0602attacker,060110,attacker,2,6
0603attacker,060930,attacker,3,6
0604attacker,051010,attacker,4,6
0605attacker,061340,attacker,5,6
0606attacker,061340,attacker,6,6
0701attacker,080110,attacker,1,7
0702attacker,070110,attacker,2,7
0703attacker,070940,attacker,3,7
0704attacker,061330,attacker,4,7
0705attacker,061320,attacker,5,7
0706attacker,061340,attacker,6,7
0801attacker,090110,attacker,1,8
0802attacker,080110,attacker,2,8
0803attacker,080930,attacker,3,8
0804attacker,071210,attacker,4,8
0805attacker,071310,attacker,5,8
0806attacker,061330,attacker,6,8
0901attacker,100110,attacker,1,9
0902attacker,090110,attacker,2,9
0903attacker,091010,attacker,3,9
0904attacker,080940,attacker,4,9
0905attacker,091330,attacker,5,9
0906attacker,071330,attacker,6,9
1001attacker,110110,attacker,1,10
1002attacker,100110,attacker,2,10
1003attacker,100940,attacker,3,10
1004attacker,090930,attacker,4,10
1005attacker,101320,attacker,5,10
1006attacker,091320,attacker,6,10
1101attacker,120110,attacker,1,11
1102attacker,110110,attacker,2,11
1103attacker,110920,attacker,3,11
1104attacker,100910,attacker,4,11
1105attacker,111330,attacker,5,11
1106attacker,101330,attacker,6,11
1202attacker,120110,attacker,2,12
1204attacker,110910,attacker,4,12
1205attacker,121320,attacker,5,12
1206attacker,111310,attacker,6,12
0101attacker,010610,attacker,1,1
0102attacker,010610,attacker,2,1
0103attacker,010920,attacker,3,1
0104attacker,011110,attacker,4,1
0105attacker,011320,attacker,5,1
0106attacker,011330,attacker,6,1
0201attacker,030610,attacker,1,2
0202attacker,020610,attacker,2,2
0203attacker,020920,attacker,3,2
0204attacker,021220,attacker,4,2
0205attacker,011320,attacker,5,2
0206attacker,011330,attacker,6,2
0301attacker,040610,attacker,1,3
0302attacker,030610,attacker,2,3
0303attacker,030920,attacker,3,3
0304attacker,031110,attacker,4,3
0305attacker,021330,attacker,5,3
0306attacker,021340,attacker,6,3
0401attacker,050610,attacker,1,4
0402attacker,040610,attacker,2,4
0403attacker,040910,attacker,3,4
0404attacker,041110,attacker,4,4
0405attacker,031330,attacker,5,4
0406attacker,031340,attacker,6,4
0501attacker,060710,attacker,1,5
0502attacker,050610,attacker,2,5
0503attacker,050920,attacker,3,5
0504attacker,051120,attacker,4,5
0505attacker,041330,attacker,5,5
0506attacker,041340,attacker,6,5
0601attacker,070610,attacker,1,6
0602attacker,060710,attacker,2,6
0603attacker,060920,attacker,3,6
0604attacker,051010,attacker,4,6
0605attacker,061340,attacker,5,6
0606attacker,050920,attacker,6,6
0701attacker,080610,attacker,1,7
0702attacker,070610,attacker,2,7
0703attacker,070920,attacker,3,7
0704attacker,061320,attacker,4,7
0705attacker,061330,attacker,5,7
0706attacker,051320,attacker,6,7
0801attacker,090610,attacker,1,8
0802attacker,080610,attacker,2,8
0803attacker,081110,attacker,3,8
0804attacker,071210,attacker,4,8
0805attacker,071310,attacker,5,8
0806attacker,061320,attacker,6,8
0901attacker,100610,attacker,1,9
0902attacker,090610,attacker,2,9
0903attacker,090920,attacker,3,9
0904attacker,080910,attacker,4,9
0905attacker,091330,attacker,5,9
0906attacker,071310,attacker,6,9
1001attacker,110610,attacker,1,10
1002attacker,100610,attacker,2,10
1003attacker,101110,attacker,3,10
1004attacker,090920,attacker,4,10
1005attacker,101320,attacker,5,10
1006attacker,091330,attacker,6,10
1101attacker,120610,attacker,1,11
1102attacker,110610,attacker,2,11
1103attacker,111010,attacker,3,11
1104attacker,101110,attacker,4,11
1105attacker,111330,attacker,5,11
1106attacker,101320,attacker,6,11
1202attacker,120610,attacker,2,12
1204attacker,111010,attacker,4,12
1205attacker,121330,attacker,5,12
1206attacker,111330,attacker,6,12
0101healer,010110,healer,1,1
0102healer,010110,healer,2,1
0103healer,010920,healer,3,1
0104healer,011010,healer,4,1
0105healer,011320,healer,5,1
0106healer,011320,healer,6,1
0201healer,030110,healer,1,2
0202healer,020110,healer,2,2
0203healer,020940,healer,3,2
0204healer,020940,healer,4,2
0205healer,011320,healer,5,2
0206healer,011320,healer,6,2
0301healer,040110,healer,1,3
0302healer,030110,healer,2,3
0303healer,030940,healer,3,3
0304healer,020510,healer,4,3
0305healer,021330,healer,5,3
0306healer,021330,healer,6,3
0401healer,050110,healer,1,4
0402healer,040110,healer,2,4
0403healer,040930,healer,3,4
0404healer,040110,healer,4,4
0405healer,031330,healer,5,4
0406healer,031330,healer,6,4
0501healer,060110,healer,1,5
0502healer,050110,healer,2,5
0503healer,050930,healer,3,5
0504healer,051010,healer,4,5
0505healer,041330,healer,5,5
0506healer,041330,healer,6,5
0601healer,070110,healer,1,6
0602healer,060110,healer,2,6
0603healer,060920,healer,3,6
0604healer,061340,healer,4,6
0605healer,051320,healer,5,6
0606healer,051320,healer,6,6
0701healer,080110,healer,1,7
0702healer,071010,healer,2,7
0703healer,070940,healer,3,7
0704healer,061330,healer,4,7
0705healer,060110,healer,5,7
0706healer,051320,healer,6,7
0801healer,090110,healer,1,8
0802healer,080110,healer,2,8
0803healer,081110,healer,3,8
0804healer,071010,healer,4,8
0805healer,071310,healer,5,8
0806healer,061320,healer,6,8
0901healer,100110,healer,1,9
0902healer,090110,healer,2,9
0903healer,090930,healer,3,9
0904healer,080940,healer,4,9
0905healer,091330,healer,5,9
0906healer,071310,healer,6,9
1001healer,110110,healer,1,10
1002healer,100110,healer,2,10
1003healer,100910,healer,3,10
1004healer,090930,healer,4,10
1005healer,101320,healer,5,10
1006healer,091330,healer,6,10
1101healer,120110,healer,1,11
1102healer,110110,healer,2,11
1103healer,110910,healer,3,11
1104healer,100910,healer,4,11
1105healer,111330,healer,5,11
1106healer,101320,healer,6,11
1202healer,120110,healer,2,12
1204healer,110910,healer,4,12
1205healer,121330,healer,5,12
1206healer,111330,healer,6,12
0101magic_attacker,010810,magic_attacker,1,1
0102magic_attacker,010810,magic_attacker,2,1
0103magic_attacker,010910,magic_attacker,3,1
0104magic_attacker,011210,magic_attacker,4,1
0105magic_attacker,011310,magic_attacker,5,1
0106magic_attacker,011310,magic_attacker,6,1
0201magic_attacker,030820,magic_attacker,1,2
0202magic_attacker,020820,magic_attacker,2,2
0203magic_attacker,020910,magic_attacker,3,2
0204magic_attacker,021110,magic_attacker,4,2
0205magic_attacker,011310,magic_attacker,5,2
0206magic_attacker,011310,magic_attacker,6,2
0301magic_attacker,040820,magic_attacker,1,3
0302magic_attacker,030820,magic_attacker,2,3
0303magic_attacker,030910,magic_attacker,3,3
0304magic_attacker,031210,magic_attacker,4,3
0305magic_attacker,021320,magic_attacker,5,3
0306magic_attacker,021320,magic_attacker,6,3
0401magic_attacker,050710,magic_attacker,1,4
0402magic_attacker,041210,magic_attacker,2,4
0403magic_attacker,040820,magic_attacker,3,4
0404magic_attacker,041310,magic_attacker,4,4
0405magic_attacker,031320,magic_attacker,5,4
0406magic_attacker,031320,magic_attacker,6,4
0501magic_attacker,050810,magic_attacker,1,5
0502magic_attacker,050710,magic_attacker,2,5
0503magic_attacker,050910,magic_attacker,3,5
0504magic_attacker,051210,magic_attacker,4,5
0505magic_attacker,041310,magic_attacker,5,5
0506magic_attacker,041310,magic_attacker,6,5
0601magic_attacker,070820,magic_attacker,1,6
0602magic_attacker,050810,magic_attacker,2,6
0603magic_attacker,060910,magic_attacker,3,6
0604magic_attacker,051210,magic_attacker,4,6
0605magic_attacker,050910,magic_attacker,5,6
0606magic_attacker,051310,magic_attacker,6,6
0701magic_attacker,080820,magic_attacker,1,7
0702magic_attacker,070820,magic_attacker,2,7
0703magic_attacker,070910,magic_attacker,3,7
0704magic_attacker,061310,magic_attacker,4,7
