id,stage_id,item_id,priority
161004,16100,080910,4
161005,16100,080610,5
161006,16100,080510,6
161007,16100,071310,7
161008,16100,080920,8
161101,16110,110820,1
161102,16110,100920,2
161103,16110,101320,3
161104,16110,071320,4
161105,16110,080810,5
161106,16110,080820,6
161107,16110,081210,7
161108,16110,081110,8
161201,16120,110110,1
161202,16120,101330,2
161203,16120,100910,3
161204,16120,080930,4
161205,16120,080940,5
161206,16120,071330,6
161207,16120,080110,7
161208,16120,080310,8
161301,16130,110510,1
161302,16130,100940,2
161303,16130,100930,3
161304,16130,080910,4
161305,16130,080610,5
161306,16130,080510,6
161307,16130,071310,7
161308,16130,080920,8
161401,16140,110810,1
161402,16140,101340,2
161403,16140,101120,3
161404,16140,071320,4
161405,16140,080810,5
161406,16140,080820,6
161407,16140,081210,7
161408,16140,081110,8
160111,16011,110510,1
160112,16011,100510,2
160113,16011,101330,3
160114,16011,080930,4
160115,16011,080940,5
160116,16011,071330,6
160117,16011,080110,7
160118,16011,080310,8
160211,16021,110610,1
160212,16021,101110,2
160213,16021,100940,3
160214,16021,080910,4
160215,16021,080610,5
160216,16021,080510,6
160217,16021,071310,7
160218,16021,080920,8
160311,16031,110810,1
160312,16031,101120,2
160313,16031,100820,3
160314,16031,071320,4
160315,16031,080810,5
160316,16031,080820,6
160317,16031,081210,7
160318,16031,081110,8
170101,17010,110610,1
170102,17010,110310,2
170103,17010,100940,3
170104,17010,080930,4
170105,17010,080940,5
170106,17010,071330,6
170107,17010,080110,7
170108,17010,080310,8
170201,17020,110710,1
170202,17020,110820,2
170203,17020,101110,3
170204,17020,080910,4
170205,17020,080610,5
170206,17020,080510,6
170207,17020,071310,7
170208,17020,080920,8
170301,17030,110210,1
170302,17030,110810,2
170303,17030,100930,3
170304,17030,071320,4
170305,17030,080810,5
170306,17030,080820,6
170307,17030,081210,7
170308,17030,081110,8
170401,17040,111330,1
170402,17040,110110,2
170403,17040,101120,3
170404,17040,080910,4
170405,17040,080610,5
170406,17040,080510,6
170407,17040,071310,7
170408,17040,080920,8
170501,17050,111320,1
170502,17050,110410,2
170503,17050,100910,3
170504,17050,071320,4
170505,17050,080810,5
170506,17050,080820,6
170507,17050,081210,7
170508,17050,081110,8
170601,17060,111310,1
170602,17060,110510,2
170603,17060,100920,3
170604,17060,080930,4
170605,17060,080940,5
170606,17060,071330,6
170607,17060,080110,7
170608,17060,080310,8
170701,17070,111330,1
170702,17070,110610,2
170703,17070,100940,3
170704,17070,080910,4
170705,17070,080610,5
170706,17070,080510,6
170707,17070,071310,7
170708,17070,080920,8
170801,17080,111320,1
170802,17080,110210,2
170803,17080,101110,3
170804,17080,071320,4
170805,17080,080810,5
170806,17080,080820,6
170807,17080,081210,7
170808,17080,081110,8
170901,17090,111310,1
170902,17090,110710,2
170903,17090,100930,3
170904,17090,080930,4
170905,17090,080940,5
170906,17090,071330,6
170907,17090,080110,7
170908,17090,080310,8
171001,17100,111330,1
171002,17100,110410,2
171003,17100,101120,3
171004,17100,080910,4
171005,17100,080610,5
171006,17100,080510,6
171007,17100,071310,7
171008,17100,080920,8
171101,17110,111320,1
171102,17110,110310,2
171103,17110,101110,3
171104,17110,071320,4
171105,17110,080810,5
171106,17110,080820,6
171107,17110,081210,7
171108,17110,081110,8
171201,17120,111310,1
171202,17120,111330,2
171203,17120,110110,3
171204,17120,080930,4
171205,17120,080940,5
171206,17120,071330,6
171207,17120,080110,7
171208,17120,080310,8
171301,17130,111330,1
171302,17130,111320,2
171303,17130,110820,3
171304,17130,080910,4
171305,17130,080610,5
171306,17130,080510,6
171307,17130,071310,7
171308,17130,080920,8
171401,17140,111320,1
171402,17140,111310,2
171403,17140,110810,3
171404,17140,071320,4
171405,17140,080810,5
171406,17140,080820,6
171407,17140,081210,7
171408,17140,081110,8
170111,17011,111330,1
170112,17011,110110,2
170113,17011,101110,3
170114,17011,080930,4
170115,17011,080940,5
170116,17011,071330,6
170117,17011,080110,7
170118,17011,080310,8
170211,17021,111310,1
170212,17021,110710,2
170213,17021,101330,3
170214,17021,080910,4
170215,17021,080610,5
170216,17021,080510,6
170217,17021,071310,7
170218,17021,080920,8
170311,17031,111320,1
170312,17031,110810,2
170313,17031,101340,3
170314,17031,071320,4
170315,17031,080810,5
170316,17031,080820,6
170317,17031,081210,7
170318,17031,081110,8
180101,18010,111310,1
180102,18010,111330,2
180103,18010,110510,3
180104,18010,090930,4
180105,18010,090110,5
180106,18010,090310,6
180107,18010,090910,7
180108,18010,091320,8
180201,18020,111330,1
180202,18020,111320,2
180203,18020,110410,3
180204,18020,091010,4
180205,18020,090510,5
180206,18020,090210,6
180207,18020,091330,7
180208,18020,090920,8
180301,18030,111320,1
180302,18030,111310,2
180303,18030,110310,3
180304,18030,091110,4
180305,18030,091310,5
180306,18030,090810,6
180307,18030,091210,7
180308,18030,090820,8
180401,18040,111010,1
180402,18040,111310,2
180403,18040,110610,3
180404,18040,091010,4
180405,18040,090510,5
180406,18040,090210,6
180407,18040,091330,7
180408,18040,090920,8
180501,18050,110930,1
180502,18050,111330,2
180503,18050,110210,3
180504,18050,091110,4
180505,18050,091310,5
180506,18050,090810,6
180507,18050,091210,7
180508,18050,090820,8
180601,18060,111210,1
180602,18060,111320,2
180603,18060,110810,3
180604,18060,090930,4
180605,18060,090110,5
180606,18060,090310,6
180607,18060,090910,7
180608,18060,091320,8
180701,18070,110910,1
180702,18070,111310,2
180703,18070,110710,3
180704,18070,091010,4
180705,18070,090510,5
180706,18070,090210,6
180707,18070,091330,7
180708,18070,090920,8
180801,18080,110920,1
180802,18080,111330,2
180803,18080,110820,3
180804,18080,091110,4
180805,18080,091310,5
180806,18080,090810,6
180807,18080,091210,7
180808,18080,090820,8
180901,18090,110940,1
180902,18090,111320,2
180903,18090,110510,3
180904,18090,090930,4
180905,18090,090110,5
180906,18090,090310,6
180907,18090,090910,7
180908,18090,091320,8
181001,18100,110930,1
181002,18100,111310,2
181003,18100,110110,3
181004,18100,091010,4
181005,18100,090510,5
181006,18100,090210,6
181007,18100,091330,7
181008,18100,090920,8
181101,18110,111210,1
181102,18110,111330,2
181103,18110,110610,3
181104,18110,091110,4
181105,18110,091310,5
181106,18110,090810,6
181107,18110,091210,7
181108,18110,090820,8
181201,18120,110920,1
181202,18120,111010,2
181203,18120,111310,3
181204,18120,090930,4
181205,18120,090110,5
181206,18120,090310,6
181207,18120,090910,7
181208,18120,091320,8
181301,18130,110940,1
181302,18130,111210,2
181303,18130,111320,3
181304,18130,091010,4
181305,18130,090510,5
181306,18130,090210,6
181307,18130,091330,7
181308,18130,090920,8
181401,18140,110910,1
181402,18140,110930,2
181403,18140,111330,3
181404,18140,091110,4
181405,18140,091310,5
181406,18140,090810,6
181407,18140,091210,7
181408,18140,090820,8
180111,18011,110910,1
180112,18011,110110,2
180113,18011,100910,3
180114,18011,080930,4
180115,18011,080940,5
180116,18011,071330,6
180117,18011,080110,7
180118,18011,080310,8
180211,18021,110930,1
180212,18021,110510,2
180213,18021,100510,3
180214,18021,080910,4
180215,18021,080610,5
180216,18021,080510,6
180217,18021,071310,7
180218,18021,080920,8
180311,18031,111010,1
180312,18031,111310,2
180313,18031,110110,3
180314,18031,071320,4
180315,18031,080810,5
180316,18031,080820,6
180317,18031,081210,7
180318,18031,081110,8
190101,19010,110940,1
190102,19010,111010,2
190103,19010,111310,3
190104,19010,090930,4
190105,19010,090110,5
190106,19010,090310,6
190107,19010,090910,7
190108,19010,091320,8
190201,19020,110920,1
190202,19020,110910,2
190203,19020,111330,3
190204,19020,091010,4
190205,19020,090510,5
190206,19020,090210,6
190207,19020,091330,7
190208,19020,090920,8
190301,19030,111210,1
190302,19030,110930,2
190303,19030,111320,3
190304,19030,091110,4
190305,19030,091310,5
190306,19030,090810,6
190307,19030,091210,7
190308,19030,090820,8
190401,19040,120310,1
190402,19040,110940,2
190403,19040,111310,3
190404,19040,091010,4
190405,19040,090510,5
190406,19040,090210,6
190407,19040,091330,7
190408,19040,090920,8
190501,19050,120110,1
190502,19050,120710,2
190503,19050,111210,3
190504,19050,091110,4
190505,19050,091310,5
190506,19050,090810,6
190507,19050,091210,7
190508,19050,090820,8
190601,19060,120810,1
190602,19060,120410,2
190603,19060,110910,3
190604,19060,090930,4
190605,19060,090110,5
190606,19060,090310,6
190607,19060,090910,7
190608,19060,091320,8
190701,19070,120210,1
190702,19070,120510,2
190703,19070,110940,3
190704,19070,091010,4
190705,19070,090510,5
190706,19070,090210,6
190707,19070,091330,7
190708,19070,090920,8
190801,19080,120820,1
190802,19080,120610,2
190803,19080,111010,3
190804,19080,091110,4
190805,19080,091310,5
190806,19080,090810,6
190807,19080,091210,7
190808,19080,090820,8
190901,19090,120310,1
190902,19090,110910,2
190903,19090,110920,3
190904,19090,090930,4
190905,19090,090110,5
190906,19090,090310,6
190907,19090,090910,7
190908,19090,091320,8
191001,19100,120210,1
191002,19100,111010,2
191003,19100,110930,3
191004,19100,091010,4
191005,19100,090510,5
191006,19100,090210,6
191007,19100,091330,7
191008,19100,090920,8
191101,19110,120820,1
191102,19110,110940,2
191103,19110,110910,3
191104,19110,091110,4
191105,19110,091310,5
191106,19110,090810,6
191107,19110,091210,7
191108,19110,090820,8
191201,19120,120110,1
191202,19120,110920,2
191203,19120,111330,3
191204,19120,090930,4
191205,19120,090110,5
191206,19120,090310,6
191207,19120,090910,7
191208,19120,091320,8
191301,19130,120510,1
191302,19130,110930,2
191303,19130,111310,3
191304,19130,091010,4
191305,19130,090510,5
191306,19130,090210,6
191307,19130,091330,7
191308,19130,090920,8
191401,19140,120810,1
191402,19140,111210,2
191403,19140,111320,3
191404,19140,091110,4
191405,19140,091310,5
191406,19140,090810,6
191407,19140,091210,7
191408,19140,090820,8
190111,19011,120810,1
190112,19011,111210,2
190113,19011,111320,3
190114,19011,080930,4
190115,19011,080940,5
190116,19011,071330,6
190117,19011,080110,7
190118,19011,080310,8
190211,19021,120610,1
190212,19021,110910,2
190213,19021,110710,3
190214,19021,080910,4
190215,19021,080610,5
190216,19021,080510,6
190217,19021,071310,7
190218,19021,080920,8
190311,19031,120110,1
190312,19031,110110,2
190313,19031,111310,3
190314,19031,071320,4
190315,19031,080810,5
190316,19031,080820,6
190317,19031,081210,7
190318,19031,081110,8
200101,20010,120410,1
200102,20010,120610,2
200103,20010,111010,3
200104,20010,090930,4
200105,20010,090110,5
200106,20010,090310,6
200107,20010,090910,7
200108,20010,091320,8
200201,20020,120710,1
200202,20020,120820,2
200203,20020,110940,3
200204,20020,091010,4
200205,20020,090510,5
200206,20020,090210,6
200207,20020,091330,7
200208,20020,090920,8
200301,20030,120210,1
200302,20030,120810,2
200303,20030,110920,3
200304,20030,091110,4
200305,20030,091310,5
200306,20030,090810,6
200307,20030,091210,7
200308,20030,090820,8
200401,20040,121330,1
200402,20040,120510,2
200403,20040,110910,3
200404,20040,091010,4
200405,20040,090510,5
200406,20040,090210,6
200407,20040,091330,7
200408,20040,090920,8
200501,20050,121310,1
200502,20050,120110,2
200503,20050,111210,3
200504,20050,091110,4
200505,20050,091310,5
200506,20050,090810,6
200507,20050,091210,7
200508,20050,090820,8
200601,20060,121320,1
200602,20060,120410,2
200603,20060,111010,3
200604,20060,090930,4
200605,20060,090110,5
200606,20060,090310,6
200607,20060,090910,7
200608,20060,091320,8
200701,20070,121330,1
200702,20070,120310,2
200703,20070,110930,3
200704,20070,091010,4
200705,20070,090510,5
200706,20070,090210,6
200707,20070,091330,7
200708,20070,090920,8
200801,20080,121310,1
200802,20080,120210,2
200803,20080,110940,3
200804,20080,091110,4
200805,20080,091310,5
200806,20080,090810,6
200807,20080,091210,7
200808,20080,090820,8
200901,20090,121320,1
200902,20090,120710,2
200903,20090,110920,3
200904,20090,090930,4
200905,20090,090110,5
200906,20090,090310,6
200907,20090,090910,7
200908,20090,091320,8
201001,20100,121330,1
201002,20100,120110,2
201003,20100,110910,3
201004,20100,091010,4
201005,20100,090510,5
201006,20100,090210,6
201007,20100,091330,7
201008,20100,090920,8
201101,20110,121310,1
201102,20110,120810,2
201103,20110,120610,3
201104,20110,091110,4
201105,20110,091310,5
201106,20110,090810,6
201107,20110,091210,7
201108,20110,090820,8
201201,20120,121320,1
201202,20120,121330,2
201203,20120,120310,3
201204,20120,090930,4
201205,20120,090110,5
201206,20120,090310,6
201207,20120,090910,7
201208,20120,091320,8
201301,20130,121330,1
201302,20130,121310,2
201303,20130,120820,3
201304,20130,091010,4
201305,20130,090510,5
201306,20130,090210,6
201307,20130,091330,7
201308,20130,090920,8
201401,20140,121310,1
201402,20140,121320,2
201403,20140,120510,3
201404,20140,091110,4
201405,20140,091310,5
201406,20140,090810,6
201407,20140,091210,7
201408,20140,090820,8
200111,20011,121330,1
200112,20011,120610,2
200113,20011,111330,3
200114,20011,080930,4
200115,20011,080940,5
200116,20011,071330,6
200117,20011,080110,7
200118,20011,080310,8
200211,20021,121310,1
200212,20021,120820,2
200213,20021,111210,3
200214,20021,080910,4
200215,20021,080610,5
200216,20021,080510,6
200217,20021,071310,7
200218,20021,080920,8
200311,20031,121320,1
200312,20031,120210,2
200313,20031,110920,3
200314,20031,071320,4
200315,20031,080810,5
200316,20031,080820,6
200317,20031,081210,7
200318,20031,081110,8
210101,21010,121320,1
210102,21010,121330,2
210103,21010,120510,3
210104,21010,090930,4
210105,21010,090110,5
210106,21010,090310,6
210107,21010,090910,7
210108,21010,091320,8
210111,21011,121210,1
210112,21011,110940,2
210113,21011,120820,3
210114,21011,080930,4
210115,21011,080940,5
210116,21011,071330,6
210117,21011,080110,7
210118,21011,080310,8
210201,21020,121310,1
210202,21020,121320,2
210203,21020,120410,3
210204,21020,091010,4
210205,21020,090510,5
210206,21020,090210,6
210207,21020,091330,7
210208,21020,090920,8
210211,21021,120940,1
210212,21021,120210,2
210213,21021,111010,3
210214,21021,080910,4
210215,21021,080610,5
210216,21021,080510,6
210217,21021,071310,7
210218,21021,080920,8
210301,21030,121310,1
210302,21030,121320,2
210303,21030,120310,3
210304,21030,091110,4
210305,21030,091310,5
210306,21030,090810,6
210307,21030,091210,7
210308,21030,090820,8
210311,21031,120910,1
210312,21031,120310,2
210313,21031,111310,3
210314,21031,071320,4
210315,21031,080810,5
210316,21031,080820,6
210317,21031,081210,7
210318,21031,081110,8
210401,21040,121110,1
210402,21040,121320,2
210403,21040,120610,3
210404,21040,091010,4
210405,21040,090510,5
210406,21040,090210,6
210407,21040,091330,7
210408,21040,090920,8
210501,21050,120930,1
210502,21050,121330,2
210503,21050,120210,3
210504,21050,091110,4
210505,21050,091310,5
210506,21050,090810,6
210507,21050,091210,7
210508,21050,090820,8
210601,21060,121210,1
210602,21060,121310,2
210603,21060,120810,3
210604,21060,090930,4
210605,21060,090110,5
210606,21060,090310,6
210607,21060,090910,7
210608,21060,091320,8
210701,21070,120910,1
210702,21070,121320,2
210703,21070,120710,3
210704,21070,091010,4
210705,21070,090510,5
210706,21070,090210,6
210707,21070,091330,7
210708,21070,090920,8
210801,21080,120940,1
210802,21080,121330,2
210803,21080,120110,3
210804,21080,091110,4
210805,21080,091310,5
210806,21080,090810,6
210807,21080,091210,7
210808,21080,090820,8
210901,21090,120920,1
210902,21090,121310,2
210903,21090,120820,3
210904,21090,090930,4
210905,21090,090110,5
210906,21090,090310,6
210907,21090,090910,7
210908,21090,091320,8
211001,21100,120930,1
211002,21100,121320,2
211003,21100,120510,3
211004,21100,091010,4
211005,21100,090510,5
211006,21100,090210,6
211007,21100,091330,7
211008,21100,090920,8
211101,21110,121210,1
211102,21110,121330,2
211103,21110,120410,3
211104,21110,091110,4
211105,21110,091310,5
211106,21110,090810,6
211107,21110,091210,7
211108,21110,090820,8
211201,21120,120940,1
211202,21120,121110,2
211203,21120,121320,3
211204,21120,090930,4
211205,21120,090110,5
211206,21120,090310,6
211207,21120,090910,7
211208,21120,091320,8
211301,21130,120920,1
211302,21130,121210,2
211303,21130,121310,3
211304,21130,091010,4
211305,21130,090510,5
211306,21130,090210,6
211307,21130,091330,7
211308,21130,090920,8
211401,21140,120910,1
211402,21140,120930,2
211403,21140,121330,3
211404,21140,091110,4
211405,21140,091310,5
211406,21140,090810,6
211407,21140,091210,7
211408,21140,090820,8
220101,22010,121110,1
220102,22010,120910,2
220103,22010,121320,3
220104,22010,101340,4
220105,22010,100930,5
220106,22010,100110,6
220107,22010,101310,7
220108,22010,100710,8
220111,22011,130710,1
220112,22011,120930,2
220113,22011,111310,3
220114,22011,100940,4
220115,22011,101320,5
220116,22011,101120,6
220117,22011,100610,7
220118,22011,100310,8
220201,22020,120930,1
220202,22020,120940,2
220203,22020,121310,3
220204,22020,100920,4
220205,22020,101330,5
220206,22020,100110,6
220207,22020,100410,7
220208,22020,100820,8
220211,22021,130610,1
220212,22021,121330,2
220213,22021,120710,3
220214,22021,100510,4
220215,22021,100810,5
220216,22021,100210,6
220217,22021,100910,7
220218,22021,101110,8
220301,22030,121210,1
220302,22030,121110,2
220303,22030,121330,3
220304,22030,100510,4
220305,22030,100810,5
220306,22030,100210,6
220307,22030,100910,7
220308,22030,101110,8
220311,22031,130110,1
220312,22031,121110,2
220313,22031,120110,3
220314,22031,100920,4
220315,22031,101330,5
220316,22031,100110,6
220317,22031,100410,7
220318,22031,100820,8
220401,22040,130310,1
220402,22040,120920,2
220403,22040,121320,3
220404,22040,100940,4
220405,22040,101320,5
220406,22040,101120,6
220407,22040,100610,7
220408,22040,100310,8
220501,22050,130110,1
220502,22050,130710,2
220503,22050,120810,3
220504,22050,101340,4
220505,22050,100930,5
220506,22050,100110,6
220507,22050,101310,7
220508,22050,100710,8
220601,22060,130820,1
220602,22060,130410,2
220603,22060,120910,3
220604,22060,100920,4
220605,22060,101330,5
220606,22060,100110,6
220607,22060,100410,7
220608,22060,100820,8
220701,22070,130210,1
220702,22070,130510,2
220703,22070,120920,3
220704,22070,100510,4
220705,22070,100810,5
220706,22070,100210,6
220707,22070,100910,7
220708,22070,101110,8
220801,22080,130810,1
220802,22080,130610,2
220803,22080,120930,3
220804,22080,100920,4
220805,22080,101330,5
220806,22080,100110,6
220807,22080,100410,7
220808,22080,100820,8
220901,22090,130310,1
220902,22090,120940,2
220903,22090,120920,3
220904,22090,101340,4
220905,22090,100930,5
220906,22090,100110,6
220907,22090,101310,7
220908,22090,100710,8
221001,22100,130210,1
221002,22100,120910,2
221003,22100,121110,3
221004,22100,100920,4
221005,22100,101330,5
221006,22100,100110,6
221007,22100,100410,7
221008,22100,100820,8
221101,22110,130810,1
221102,22110,121310,2
221103,22110,120920,3
221104,22110,100510,4
221105,22110,100810,5
221106,22110,100210,6
221107,22110,100910,7
221108,22110,101110,8
221201,22120,130110,1
221202,22120,120930,2
221203,22120,121310,3
221204,22120,100940,4
221205,22120,101320,5
221206,22120,101120,6
221207,22120,100610,7
221208,22120,100310,8
221301,22130,130510,1
221302,22130,121110,2
221303,22130,121320,3
221304,22130,101340,4
221305,22130,100930,5
221306,22130,100110,6
221307,22130,101310,7
221308,22130,100710,8
221401,22140,130820,1
221402,22140,120920,2
221403,22140,120110,3
221404,22140,100920,4
221405,22140,101330,5
221406,22140,100110,6
221407,22140,100410,7
221408,22140,100820,8
230101,23010,130410,1
230102,23010,130210,2
230103,23010,120940,3
230104,23010,101340,4
230105,23010,100930,5
230106,23010,100110,6
230107,23010,101310,7
230108,23010,100710,8
230201,23020,130820,1
230202,23020,130310,2
230203,23020,121210,3
230204,23020,100920,4
230205,23020,101330,5
230206,23020,100110,6
230207,23020,100410,7
230208,23020,100820,8
230301,23030,130810,1
230302,23030,130110,2
230303,23030,121110,3
230304,23030,100510,4
230305,23030,100810,5
230306,23030,100210,6
230307,23030,100910,7
230308,23030,101110,8
230401,23040,131320,1
230402,23040,130510,2
230403,23040,120930,3
230404,23040,100940,4
230405,23040,101320,5
230406,23040,101120,6
230407,23040,100610,7
230408,23040,100310,8
230501,23050,131330,1
230502,23050,130610,2
230503,23050,120910,3
230504,23050,101340,4
230505,23050,100930,5
230506,23050,100110,6
230507,23050,101310,7
230508,23050,100710,8
230601,23060,131310,1
230602,23060,130710,2
230603,23060,121110,3
230604,23060,100920,4
230605,23060,101330,5
230606,23060,100110,6
230607,23060,100410,7
230608,23060,100820,8
230701,23070,131320,1
230702,23070,130410,2
230703,23070,120920,3
230704,23070,100510,4
230705,23070,100810,5
230706,23070,100210,6
230707,23070,100910,7
230708,23070,101110,8
230801,23080,131330,1
230802,23080,130310,2
230803,23080,120930,3
230804,23080,100940,4
230805,23080,101320,5
230806,23080,101120,6
230807,23080,100610,7
230808,23080,100310,8
230901,23090,131310,1
230902,23090,130820,2
230903,23090,121210,3
230904,23090,101340,4
230905,23090,100930,5
230906,23090,100110,6
230907,23090,101310,7
230908,23090,100710,8
231001,23100,131320,1
231002,23100,130210,2
231003,23100,121110,3
231004,23100,100920,4
231005,23100,101330,5
231006,23100,100110,6
231007,23100,100410,7
231008,23100,100820,8
231101,23110,131330,1
231102,23110,130110,2
231103,23110,120940,3
231104,23110,100510,4
231105,23110,100810,5
231106,23110,100210,6
231107,23110,100910,7
231108,23110,101110,8
231201,23120,131320,1
231202,23120,131310,2
231203,23120,130310,3
231204,23120,100940,4
231205,23120,101320,5
231206,23120,101120,6
231207,23120,100610,7
231208,23120,100310,8
231301,23130,131330,1
231302,23130,131320,2
231303,23130,130710,3
231304,23130,101340,4
231305,23130,100930,5
231306,23130,100110,6
231307,23130,101310,7
231308,23130,100710,8
231401,23140,131310,1
231402,23140,131330,2
231403,23140,130820,3
231404,23140,100920,4
231405,23140,101330,5
231406,23140,100110,6
231407,23140,100410,7
231408,23140,100820,8
230111,23011,131330,1
230112,23011,130610,2
230113,23011,120930,3
230114,23011,100940,4
230115,23011,101320,5
230116,23011,101120,6
230117,23011,100610,7
230118,23011,100310,8
230211,23021,131320,1
230212,23021,130710,2
230213,23021,121320,3
230214,23021,100510,4
230215,23021,100810,5
230216,23021,100210,6
230217,23021,100910,7
230218,23021,101110,8
230311,23031,131310,1
230312,23031,130110,2
230313,23031,121110,3
230314,23031,100920,4
230315,23031,101330,5
230316,23031,100110,6
230317,23031,100410,7
230318,23031,100820,8
